bench,order,sp,no,monitor.date,days.after,ground.height,derived.height,season,ground.detected,image.detected,time.detected,crown1,crown2,ca.lw,ca.d
1,104,6,5,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,105,80,32,12/10/2020,112,44,.,dry,1,0,1,.,.,.,.
1,106,69,4,12/10/2020,112,52,38,dry,1,1,2,54.25,46.94,2000.14,1040.51
1,107,65,50,12/10/2020,112,28,.,dry,1,0,1,56.39,37.49,1660.34,1523.61
1,108,80,50,12/10/2020,112,60,38,dry,1,1,2,.,.,.,399.48
1,109,11,46,12/10/2020,112,60,.,dry,1,0,1,60.35,54.56,2586.06,1653.67
1,110,6,29,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,111,26,61,12/10/2020,112,40,32,dry,1,1,2,60.96,25.6,1225.83,1449.29
1,112,66,25,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,113,1,22,12/10/2020,112,68,.,dry,1,0,1,56.08,39.93,1758.77,1235.61
1,114,60,37,12/10/2020,112,86,75,dry,1,1,2,26.52,26.21,545.93,668.9
1,115,4,26,12/10/2020,112,74,.,dry,1,0,1,42.37,31.39,1044.65,1114.84
1,116,50,3,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,117,7,2,12/10/2020,112,82,.,dry,1,0,1,.,.,.,.
1,118,6,7,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,119,11,1,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,120,69,14,12/10/2020,112,24,.,dry,1,0,1,.,.,.,.
1,121,82,5,12/10/2020,112,79,.,dry,1,0,1,.,.,.,.
1,122,11,42,12/10/2020,112,93,.,dry,1,0,1,.,.,.,.
1,123,7,39,12/10/2020,112,82,.,dry,1,0,1,.,.,.,.
1,124,69,22,12/10/2020,112,79,.,dry,1,0,1,46.94,53.34,1966.43,1625.8
1,125,1,20,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,126,45,6,12/10/2020,112,66,.,dry,1,0,1,.,.,.,.
1,127,6,8,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,128,82,22,12/10/2020,112,87,.,dry,1,0,1,.,.,.,.
1,129,49,11,12/10/2020,112,44,.,dry,1,0,1,30.48,21.03,503.46,622.45
1,130,7,43,12/10/2020,112,100,.,dry,1,0,1,.,.,.,.
1,131,80,25,12/10/2020,112,50,.,dry,1,0,1,.,.,.,.
1,132,50,11,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,133,66,19,12/10/2020,112,62,59,dry,1,1,2,30.18,19.2,455.09,501.68
1,134,72,47,12/10/2020,112,42,.,dry,1,0,1,39.32,41.45,1280.11,994.06
1,135,71,11.1,12/10/2020,112,43,.,dry,1,0,1,.,.,.,399.48
1,136,67,31,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,137,11,6,12/10/2020,112,86,.,dry,1,0,1,55.47,28.04,1221.74,1309.93
1,138,80,23,12/10/2020,112,39,.,dry,1,0,1,25.91,25.6,520.98,473.81
1,139,45,32,12/10/2020,112,65,.,dry,1,0,1,39.01,33.53,1027.36,817.55
1,140,65,19,12/10/2020,112,34,.,dry,1,0,1,.,.,.,.
1,141,69,32,12/10/2020,112,76,.,dry,1,0,1,.,.,.,371.61
1,142,80,45,12/10/2020,112,46,.,dry,1,0,1,37.19,20.12,587.52,492.39
1,143,45,3,12/10/2020,112,60,.,dry,1,0,1,.,.,.,399.48
1,144,69,6,12/10/2020,112,89,.,dry,1,0,1,55.78,35.05,1535.57,1170.58
1,145,69,18,12/10/2020,112,88,.,dry,1,0,1,67.67,64.92,3450.26,2322.58
1,146,45,1.1,12/10/2020,112,71,.,dry,1,0,1,.,.,.,325.16
1,147,65,28,12/10/2020,112,30,.,dry,1,0,1,27.74,32.92,717.11,622.45
1,148,49,25,12/10/2020,112,64,61,dry,1,1,2,.,.,.,.
1,149,66,18,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,150,69,42,12/10/2020,112,51,.,dry,1,0,1,50.29,57.3,2263.4,1941.67
1,151,49,50,12/10/2020,112,27,32,dry,1,1,2,38.71,32,973,919.74
1,152,82,29,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,153,82,28,12/10/2020,112,92,79,dry,1,1,2,34.75,39.32,1073.04,947.61
1,154,69,49,12/10/2020,112,102,.,dry,1,0,1,89.31,61.87,4339.94,3121.54
1,155,49,26,12/10/2020,112,52,.,dry,1,0,1,.,.,.,.
1,156,69,46,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,157,45,44,12/10/2020,112,6,.,dry,1,0,1,.,.,.,.
1,158,49,27,12/10/2020,112,41,.,dry,1,0,1,.,.,.,297.29
1,159,66,17,12/10/2020,112,50,.,dry,1,0,1,.,.,.,.
1,160,66,29,12/10/2020,112,79,.,dry,1,0,1,.,.,.,.
1,161,69,2,12/10/2020,112,46,.,dry,1,0,1,.,.,.,.
1,162,69,29,12/10/2020,112,88,.,dry,1,0,1,34.75,28.35,773.58,641.03
1,163,45,38,12/10/2020,112,77,.,dry,1,0,1,.,.,.,.
1,164,49,15,12/10/2020,112,44,.,dry,1,0,1,35.36,57,1582.78,1207.74
1,165,69,25,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,166,69,38,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,167,80,5.1,12/10/2020,112,59,61,dry,1,1,2,32,20.73,520.98,483.1
1,168,49,43,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,169,80,34,12/10/2020,112,37,.,dry,1,0,1,.,.,.,408.77
1,170,69,33,12/10/2020,112,106,.,dry,1,0,1,84.43,62.18,4123.16,3149.41
1,171,80,10.1,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,172,45,50,12/10/2020,112,70,72,dry,1,1,2,.,.,.,.
1,173,69,9,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,174,69,20,12/10/2020,112,54,22,dry,1,1,2,75.9,36.88,2198.39,2127.48
1,175,26,6,12/10/2020,112,34,34,dry,1,1,2,47.85,24.38,916.45,854.71
1,176,45,16,12/10/2020,112,16,.,dry,1,0,1,.,.,.,.
1,177,80,21,12/10/2020,112,36,.,dry,1,0,1,34.75,21.03,573.95,603.87
1,178,71,24,12/10/2020,112,44,.,dry,1,0,1,.,.,.,.
1,179,66,39,12/10/2020,112,71,31,dry,1,1,2,.,.,.,.
1,180,9,14,12/10/2020,112,32,.,dry,1,0,1,62.18,50.6,2470.92,1700.13
1,181,11,39,12/10/2020,112,43.7,.,dry,1,0,1,76.81,56.08,3383.28,2564.12
1,182,66,43,12/10/2020,112,87,.,dry,1,0,1,.,.,.,.
1,183,4,24,12/10/2020,112,86,36,dry,1,1,2,.,.,.,.
1,184,67,19,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,185,11,49,12/10/2020,112,60,45,dry,1,1,2,26.52,43.89,914.12,1210.53
1,186,1,14,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,187,49,33,12/10/2020,112,49,.,dry,1,0,1,.,.,.,.
1,188,34,16,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,189,11,13,12/10/2020,112,87,49,dry,1,1,2,51.51,55.17,2231.95,1597.93
1,190,45,35,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,191,11,8,12/10/2020,112,69,.,dry,1,0,1,.,.,.,.
1,192,66,33,12/10/2020,112,78,77,dry,1,1,2,41.15,31.7,1024.44,761.8
1,193,72,24,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,194,80,48,12/10/2020,112,41,.,dry,1,0,1,.,.,.,.
1,195,1,48,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,196,60,13,12/10/2020,112,70,75,dry,1,1,2,50.29,35.36,1396.57,938.32
1,197,34,1,12/10/2020,112,37,.,dry,1,0,1,30.48,29.26,700.47,594.58
1,198,49,45,12/10/2020,112,38,.,dry,1,0,1,.,.,.,.
1,199,30,12,12/10/2020,112,62,.,dry,1,0,1,24.99,28.65,562.42,566.71
1,200,81,7,12/10/2020,112,22,52,dry,1,1,2,45.42,41.15,1467.71,901.16
1,201,50,5,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,202,71,19,12/10/2020,112,85,.,dry,1,0,1,.,.,.,.
1,203,9,7,12/10/2020,112,41,42,dry,1,1,2,.,.,.,362.32
1,204,70,30,12/10/2020,112,57,55,dry,1,1,2,52.43,62.79,2585.33,2266.83
1,205,65,38,12/10/2020,112,29,.,dry,1,0,1,.,.,.,418.06
1,206,45,49,12/10/2020,112,28,70,dry,1,1,2,38.1,21.64,647.57,650.32
1,207,43,37,12/10/2020,112,72,73,dry,1,1,2,48.77,28.35,1085.73,798.97
1,208,26,17,12/10/2020,112,44,.,dry,1,0,1,36.58,23.77,682.96,771.1
1,209,50,28,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,210,45,33,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,211,36,19,12/10/2020,112,48,40,dry,1,1,2,27.13,24.08,513.02,510.97
1,212,70,2,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,213,69,15,12/10/2020,112,85,.,dry,1,0,1,45.42,23.16,826.27,919.74
1,214,70,14,12/10/2020,112,33,.,dry,1,0,1,.,.,.,380.9
1,215,65,13,12/10/2020,112,29,.,dry,1,0,1,33.53,23.47,618.02,603.87
1,216,9,17,12/10/2020,112,47,47,dry,1,1,2,77.42,25.91,1575.33,1635.09
1,217,30,6,12/10/2020,112,62,.,dry,1,0,1,.,.,.,.
1,218,67,28,12/10/2020,112,26,.,dry,1,0,1,.,.,.,.
1,219,7,8,12/10/2020,112,82,.,dry,1,0,1,.,.,.,.
1,220,11,48,12/10/2020,112,66,.,dry,1,0,1,27.43,26.52,571.32,566.71
1,221,11,22,12/10/2020,112,76,.,dry,1,0,1,49.07,32.92,1268.73,1226.32
1,222,70,22,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,223,49,24,12/10/2020,112,55,.,dry,1,0,1,43.28,30.18,1025.75,1049.8
1,224,71,4,12/10/2020,112,38,30,dry,1,1,2,.,.,.,371.61
1,225,1,29,12/10/2020,112,72,.,dry,1,0,1,.,.,.,.
1,226,1,33,12/10/2020,112,80,79,dry,1,1,2,77.42,42.98,2613.2,2127.48
1,227,60,28,12/10/2020,112,64,61,dry,1,1,2,56.08,31.39,1382.85,1440
1,228,49,37,12/10/2020,112,40,.,dry,1,0,1,43.89,26.82,924.62,733.93
1,229,66,20,12/10/2020,112,79,.,dry,1,0,1,.,.,.,.
1,230,49,32,12/10/2020,112,37,40,dry,1,1,2,.,.,.,399.48
1,231,39,49,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,232,60,34,12/10/2020,112,74,69,dry,1,1,2,39.32,29.87,922.43,1114.84
1,233,4,36,12/10/2020,112,86,76,dry,1,1,2,57.91,32.31,1469.53,1337.8
1,234,79,8,12/10/2020,112,25,36,dry,1,1,2,57.3,44.2,1989.05,1709.42
1,235,39,21,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,236,81,11,12/10/2020,112,36,27,dry,1,1,2,48.16,54.86,2075.15,1746.58
1,237,80,29,12/10/2020,112,25,51,dry,1,1,2,40.54,24.99,795.77,761.8
1,238,34,15,12/10/2020,112,34,.,dry,1,0,1,.,.,.,.
1,239,49,28,12/10/2020,112,30,.,dry,1,0,1,28.35,45.42,1011.09,1179.87
1,240,34,26,12/10/2020,112,33,.,dry,1,0,1,44.2,30.78,1068.59,1012.64
1,241,4,6,12/10/2020,112,89,.,dry,1,0,1,.,.,.,.
1,242,46,7,12/10/2020,112,20,26,dry,1,1,2,67.06,29.26,1541.04,1328.51
1,243,39,40,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,244,43,4,12/10/2020,112,49,.,dry,1,0,1,.,.,.,.
1,245,4,29,12/10/2020,112,69,71,dry,1,1,2,49.99,52.73,2070.19,1309.93
1,246,79,10,12/10/2020,112,27,.,dry,1,0,1,.,.,.,418.06
1,247,49,46,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,248,49,38,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,249,49,22,12/10/2020,112,38,.,dry,1,0,1,.,.,.,.
1,250,81,21,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,251,80,22,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,252,45,8,12/10/2020,112,56,62,dry,1,1,2,36.58,29.57,849.32,975.48
1,253,67,39,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,254,80,4,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,255,49,21,12/10/2020,112,50,.,dry,1,0,1,.,.,.,297.29
1,256,80,33,12/10/2020,112,44,43,dry,1,1,2,28.35,23.47,522.51,501.68
1,257,67,35,12/10/2020,112,23,.,dry,1,0,1,.,.,.,.
1,258,80,39,12/10/2020,112,46,.,dry,1,0,1,30.78,20.42,493.76,613.16
1,259,80,36,12/10/2020,112,51,.,dry,1,0,1,.,.,.,.
1,260,45,9,12/10/2020,112,81,71,dry,1,1,2,52.43,24.69,1016.56,938.32
1,261,36,46,12/10/2020,112,38,.,dry,1,0,1,.,.,.,.
1,262,45,27,12/10/2020,112,63,.,dry,1,0,1,.,.,.,.
1,263,49,16,12/10/2020,112,41,.,dry,1,0,1,43.28,25.3,859.98,836.13
1,264,80,44,12/10/2020,112,46,.,dry,1,0,1,26.52,17.68,368.19,538.84
1,265,80,40,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,266,66,27,12/10/2020,112,71,.,dry,1,0,1,.,.,.,.
1,267,49,41,12/10/2020,112,46,.,dry,1,0,1,.,.,.,418.06
1,268,66,12,12/10/2020,112,74,.,dry,1,0,1,56.69,25.6,1140.02,956.9
1,269,69,41,12/10/2020,112,67,.,dry,1,0,1,39.32,19.51,602.41,585.29
1,270,45,45,12/10/2020,112,17,.,dry,1,0,1,49.99,31.39,1232.54,984.77
1,271,69,40,12/10/2020,112,26,72,dry,1,1,2,34.44,26.21,709.08,641.03
1,272,80,6,12/10/2020,112,40,.,dry,1,0,1,39.01,48.46,1485,1505.03
1,273,34,3,12/10/2020,112,66,.,dry,1,0,1,.,.,.,315.87
1,274,60,19,12/10/2020,112,81,75,dry,1,1,2,55.78,29.26,1281.86,1412.13
1,275,80,43,12/10/2020,112,42,.,dry,1,0,1,.,.,.,297.29
1,276,39,28,12/10/2020,112,13,.,dry,1,0,1,.,.,.,.
1,277,72,22,12/10/2020,112,58,.,dry,1,0,1,.,.,.,.
1,278,60,21,12/10/2020,112,61,50,dry,1,1,2,47.85,39.93,1500.69,1356.38
1,279,67,13,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,280,40,3,12/10/2020,112,18,.,dry,1,0,1,34.44,31.7,857.49,641.03
1,281,49,34,12/10/2020,112,38,.,dry,1,0,1,.,.,.,399.48
1,282,39,3,12/10/2020,112,39,.,dry,1,0,1,.,.,.,380.9
1,283,1,10,12/10/2020,112,75,.,dry,1,0,1,47.85,46.33,1741.26,1477.16
1,284,26,26,12/10/2020,112,38,75,dry,1,1,2,46.33,29.87,1086.9,1170.58
1,285,26,20,12/10/2020,112,50,.,dry,1,0,1,.,.,.,.
1,286,43,40,12/10/2020,112,54,.,dry,1,0,1,.,.,.,.
1,287,36,3,12/10/2020,112,62,61,dry,1,1,2,39.01,35.66,1092.74,929.03
1,288,65,10,12/10/2020,112,26,.,dry,1,0,1,.,.,.,278.71
1,289,81,4,12/10/2020,112,43,44,dry,1,1,2,45.42,47.24,1685.15,836.13
1,290,7,11,12/10/2020,112,92,.,dry,1,0,1,.,.,.,.
2,1,36,15,12/10/2020,112,45,.,dry,1,0,1,69.49,60.05,3277.34,3167.99
2,2,36,16,12/10/2020,112,20,.,dry,1,0,1,.,.,.,.
2,3,43,1,12/10/2020,112,59,.,dry,1,0,1,65.23,57.61,2951.18,2452.64
2,4,43,43,12/10/2020,112,59,.,dry,1,0,1,65.53,44.2,2274.71,1913.8
2,5,40,10,12/10/2020,112,28,.,dry,1,0,1,.,.,.,.
2,6,69,19,12/10/2020,112,109,.,dry,1,0,1,66.45,24.38,1272.52,1161.29
2,7,45,22,12/10/2020,112,44,.,dry,1,0,1,31.09,18.59,453.99,473.81
2,8,36,4,12/10/2020,112,52,.,dry,1,0,1,36.58,28.04,805.54,743.22
2,9,43,5,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,10,43,36,12/10/2020,112,70,.,dry,1,0,1,32.31,34.75,881.72,733.93
2,11,36,11,12/10/2020,112,40,.,dry,1,0,1,42.06,32.61,1077.41,845.42
2,12,43,41,12/10/2020,112,54,.,dry,1,0,1,36.88,24.38,706.31,752.51
2,13,43,3,12/10/2020,112,75,.,dry,1,0,1,73.76,73.46,4255.52,2508.38
2,14,43,2,12/10/2020,112,69,.,dry,1,0,1,.,.,.,269.42
2,15,82,12,12/10/2020,112,100,.,dry,1,0,1,45.72,42.98,1543.23,1337.8
2,16,49,48,12/10/2020,112,26,.,dry,1,0,1,.,.,.,.
2,17,67,20,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,18,34,9,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,19,66,15,12/10/2020,112,77,.,dry,1,0,1,.,.,.,408.77
2,20,11,12,12/10/2020,112,45,.,dry,1,0,1,67.67,74.07,3936.22,2675.61
2,21,36,6,12/10/2020,112,53,.,dry,1,0,1,36.27,22.25,633.85,585.29
2,22,30,35,12/10/2020,112,67,.,dry,1,0,1,.,.,.,371.61
2,23,45,42,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,24,8,42,12/10/2020,112,49,.,dry,1,0,1,.,.,.,362.32
2,25,8,23,12/10/2020,112,41,.,dry,1,0,1,.,.,.,380.9
2,26,66,23,12/10/2020,112,85,71,dry,1,1,2,.,.,.,.
2,27,11,50,12/10/2020,112,81,.,dry,1,0,1,47.55,34.75,1297.63,1068.38
2,28,66,41,12/10/2020,112,33,.,dry,1,0,1,.,.,.,380.9
2,29,34,21,12/10/2020,112,45,.,dry,1,0,1,.,.,.,167.23
2,30,82,11,12/10/2020,112,97,.,dry,1,0,1,52.43,59.13,2434.73,1950.96
2,31,30,26,12/10/2020,112,54,.,dry,1,0,1,.,.,.,.
2,32,69,34,12/10/2020,112,60,.,dry,1,0,1,64.92,38.4,1958.26,1672.25
2,33,66,14,12/10/2020,112,68,.,dry,1,0,1,.,.,.,315.87
2,34,82,20,12/10/2020,112,125,.,dry,1,0,1,52.73,62.48,2587.73,1616.51
2,35,11,28,12/10/2020,112,73,.,dry,1,0,1,41.45,29.26,952.64,557.42
2,36,8,22,12/10/2020,112,81,56,dry,1,1,2,64.31,35.36,1785.91,1421.42
2,37,26,16,12/10/2020,112,41,.,dry,1,0,1,59.44,31.39,1465.52,1040.51
2,38,67,8,12/10/2020,112,10,.,dry,1,0,1,.,.,.,.
2,39,72,43,12/10/2020,112,54,.,dry,1,0,1,.,.,.,269.42
2,40,79,5,12/10/2020,112,17,.,dry,1,0,1,41.76,18.29,599.78,548.13
2,41,11,40,12/10/2020,112,42,.,dry,1,0,1,63.7,45.11,2256.98,2146.06
2,42,39,18,12/10/2020,112,33,.,dry,1,0,1,26.52,28.65,596.71,520.26
2,43,30,17,12/10/2020,112,59,.,dry,1,0,1,.,.,.,278.71
2,44,71,36,12/10/2020,112,81,.,dry,1,0,1,.,.,.,250.84
2,45,81,8,12/10/2020,112,39,.,dry,1,0,1,41.76,27.13,889.67,836.13
2,46,9,6,12/10/2020,112,82,.,dry,1,0,1,.,.,.,.
2,47,4,12,12/10/2020,112,78,.,dry,1,0,1,.,.,.,.
2,48,1,12,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,49,6,23,12/10/2020,112,100,.,dry,1,0,1,.,.,.,.
2,50,69,37,12/10/2020,112,47,.,dry,1,0,1,.,.,.,.
2,51,7,45,12/10/2020,112,106,.,dry,1,0,1,.,.,.,.
2,52,80,17,12/10/2020,112,51,.,dry,1,0,1,.,.,.,.
2,53,71,30,12/10/2020,112,50,.,dry,1,0,1,.,.,.,.
2,54,50,9,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,55,6,21,12/10/2020,112,73,.,dry,1,0,1,.,.,.,.
2,56,81,9,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,57,34,4,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,58,1,9,12/10/2020,112,40,.,dry,1,0,1,.,.,.,.
2,59,6,24,12/10/2020,112,79,.,dry,1,0,1,.,.,.,.
2,60,45,21,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,61,69,36,12/10/2020,112,64,.,dry,1,0,1,.,.,.,.
2,62,65,24,12/10/2020,112,43,.,dry,1,0,1,.,.,.,.
2,63,50,19,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,64,11,7,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,65,45,14,12/10/2020,112,49,.,dry,1,0,1,.,.,.,.
2,66,9,28,12/10/2020,112,12,.,dry,1,0,1,.,.,.,.
2,67,82,1,12/10/2020,112,21,.,dry,1,0,1,.,.,.,.
2,68,80,1,12/10/2020,112,39,.,dry,1,0,1,.,.,.,.
2,69,34,40,12/10/2020,112,52,.,dry,1,0,1,.,.,.,.
2,70,69,48,12/10/2020,112,71,.,dry,1,0,1,.,.,.,.
2,71,30,9,12/10/2020,112,69,.,dry,1,0,1,.,.,.,.
2,72,72,27,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,73,11,18,12/10/2020,112,55,.,dry,1,0,1,.,.,.,.
2,74,26,15,12/10/2020,112,44,.,dry,1,0,1,.,.,.,.
2,75,26,3,12/10/2020,112,38,.,dry,1,0,1,.,.,.,.
2,76,8,41,12/10/2020,112,74,.,dry,1,0,1,.,.,.,.
2,77,7,33,12/10/2020,112,98,.,dry,1,0,1,.,.,.,.
2,78,30,18,12/10/2020,112,73,.,dry,1,0,1,.,.,.,.
2,79,8,6,12/10/2020,112,63,.,dry,1,0,1,28.35,27.43,610.72,483.1
2,80,8,19,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,81,9,24,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,82,39,4,12/10/2020,112,22,.,dry,1,0,1,.,.,.,297.29
2,83,6,28,12/10/2020,112,103,.,dry,1,0,1,.,.,.,.
2,84,67,10,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,85,80,11,12/10/2020,112,44,.,dry,1,0,1,.,.,.,.
2,86,26,49,12/10/2020,112,39,.,dry,1,0,1,46.02,31.39,1134.84,854.71
2,87,72,2,12/10/2020,112,59,.,dry,1,0,1,.,.,.,260.13
2,88,9,2,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,89,72,7,12/10/2020,112,47,.,dry,1,0,1,.,.,.,269.42
2,90,71,1,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,91,70,3,12/10/2020,112,53,36,dry,1,1,2,39.62,41.15,1280.55,1059.09
2,92,7,22,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,93,72,21,12/10/2020,112,66,.,dry,1,0,1,31.7,19.51,485.66,492.39
2,94,34,39,12/10/2020,112,44,.,dry,1,0,1,.,.,.,.
2,95,7,32,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,96,70,27,12/10/2020,112,54,.,dry,1,0,1,.,.,.,390.19
2,97,81,17,12/10/2020,112,39,22,dry,1,1,2,49.68,38.71,1510.47,1217.03
2,98,49,10,12/10/2020,112,44,.,dry,1,0,1,.,.,.,427.35
2,99,67,16,12/10/2020,112,14,.,dry,1,0,1,.,.,.,.
2,100,39,17,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,101,39,1,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,102,1,13,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,103,50,4,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,104,70,24,12/10/2020,112,30,.,dry,1,0,1,.,.,.,.
2,105,69,12,12/10/2020,112,43,.,dry,1,0,1,51.51,33.22,1344.1,1142.71
2,106,11,37,12/10/2020,112,64,.,dry,1,0,1,.,.,.,204.39
2,107,1,1,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,108,1,17,12/10/2020,112,23,.,dry,1,0,1,.,.,.,.
2,109,4,13.1,12/10/2020,112,77,.,dry,1,0,1,32.61,20.73,530.9,483.1
2,110,71,9,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,111,8,34,12/10/2020,112,60,.,dry,1,0,1,.,.,.,.
2,112,60,23,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,113,26,7,12/10/2020,112,55,.,dry,1,0,1,59.44,59.44,2774.53,1607.22
2,114,39,44,12/10/2020,112,27,.,dry,1,0,1,36.27,18.59,529.66,483.1
2,115,65,18,12/10/2020,112,21,.,dry,1,0,1,.,.,.,.
2,116,66,21,12/10/2020,112,62,.,dry,1,0,1,41.15,17.07,551.62,650.32
2,117,26,2,12/10/2020,112,34,.,dry,1,0,1,32,24.69,620.57,510.97
2,118,71,23,12/10/2020,112,9,.,dry,1,0,1,.,.,.,.
2,119,71,20,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,120,39,27,12/10/2020,112,20,.,dry,1,0,1,.,.,.,288
2,121,67,46,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,122,30,25,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,123,65,6,12/10/2020,112,36,.,dry,1,0,1,44.5,33.83,1182.49,864
2,124,30,42,12/10/2020,112,75,.,dry,1,0,1,.,.,.,390.19
2,125,36,37,12/10/2020,112,36,.,dry,1,0,1,.,.,.,.
2,126,60,47,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,127,7,21,12/10/2020,112,86,57,dry,1,1,2,.,.,.,.
2,128,30,27,12/10/2020,112,69,56,dry,1,1,2,24.69,27.43,531.92,464.52
2,129,43,29,12/10/2020,112,80,.,dry,1,0,1,.,.,.,.
2,130,4,18,12/10/2020,112,100,.,dry,1,0,1,.,.,.,.
2,131,4,8,12/10/2020,112,69,.,dry,1,0,1,48.16,31.39,1187.45,891.87
2,132,60,48,12/10/2020,112,67,.,dry,1,0,1,.,.,.,278.71
2,133,11,15,12/10/2020,112,59,.,dry,1,0,1,46.02,16.76,605.98,557.42
2,134,30,21,12/10/2020,112,74,.,dry,1,0,1,21.95,28.04,483.33,464.52
2,135,26,53,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,136,72,12,12/10/2020,112,30,.,dry,1,0,1,43.28,28.35,963.59,771.1
2,137,65,22,12/10/2020,112,26,.,dry,1,0,1,50.29,26.21,1035.39,696.77
2,138,7,1,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,139,49,5,12/10/2020,112,46,.,dry,1,0,1,.,.,.,.
2,140,6,26,12/10/2020,112,80,.,dry,1,0,1,.,.,.,.
2,141,1,16.1,12/10/2020,112,13,.,dry,1,0,1,.,.,.,.
2,142,60,6,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,143,43,46,12/10/2020,112,46,.,dry,1,0,1,.,.,.,.
2,144,67,2,12/10/2020,112,27,.,dry,1,0,1,.,.,.,.
2,145,7,29,12/10/2020,112,87,.,dry,1,0,1,.,.,.,.
2,146,72,17,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,147,67,45,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
2,148,39,6,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
